ID;First Name;Last Name;Gender;Age;Math;Programming
1;Sarah;Owens;Female;23;85;92
2;Sabrina;Miller;Female;25;64;76
3;Kirsten;Andrews;Female;19;89;91
4;Audrey;Carter;Female;30;81;89
5;Amy;Carter;Female;29;54;77
6;Walter;Payne;Male;19;98;92
7;Cadie;Adams;Female;28;78;62
8;James;Martin;Male;26;71;89
9;Frederick;Craig;Male;24;60;79
10;Walter;Myers;Male;30;99;81
11;Jacob;Hill;Male;18;70;69
12;Marcus;Cole;Male;20;69;84
13;Elise;Thomas;Female;19;57;51
14;Michael;Thomas;Male;18;63;50
15;Sydney;Phillips;Female;18;71;68
16;Isabella;Hamilton;Female;21;76;88
17;Belinda;Richardson;Female;28;42;87
18;Jordan;Elliott;Male;19;70;87
19;Stuart;Stevens;Male;27;46;71
20;Carlos;Dixon;Male;19;83;79
21;Vivian;Stewart;Female;23;89;87
22;Lucas;Hill;Male;29;78;69
23;Tyler;Farrell;Male;28;78;90
24;Jenna;Edwards;Female;23;70;75
25;Carlos;Watson;Male;30;66;77
26;Aida;Ryan;Female;18;88;70
27;Lenny;Edwards;Male;25;46;67
28;Charlotte;Carter;Female;20;72;73
29;Frederick;Spencer;Male;24;81;55
30;Ashton;Thomas;Male;30;90;85
31;Kimberly;Johnson;Female;27;42;57
32;Olivia;Martin;Female;21;94;53
33;Luke;Morrison;Male;27;87;64
34;Maya;Hill;Female;30;78;86
35;Evelyn;Fowler;Female;20;65;70
36;Rosie;Alexander;Female;28;47;33
37;Roland;Alexander;Male;24;68;78
38;Nicole;Higgins;Female;30;71;75
39;Adele;Barnes;Female;22;80;67
40;Heather;Hamilton;Female;20;22;15
41;Alan;Stewart;Male;23;13;29
42;Aston;Campbell;Male;19;80;79
43;Daryl;Murray;Male;29;87;98
44;Amber;Perry;Female;25;40;21
45;Rafael;Dixon;Male;26;71;70
46;Miller;Miller;Male;21;88;87
47;Carl;Warren;Male;20;76;80
48;Ted;Roberts;Male;26;84;86
49;Frederick;Tucker;Male;20;29;48
50;Brianna;Allen;Female;24;73;81
51;Brad;Anderson;Male;25;56;64
52;Alisa;Hawkins;Female;18;71;84
53;Rebecca;Clark;Female;19;95;88
54;Melissa;Baker;Female;22;86;94
55;William;Gibson;Male;29;57;44
56;Catherine;Davis;Female;28;95;32
57;Frederick;Farrell;Male;19;66;58
58;Marcus;Wright;Male;26;54;64
59;Harold;Morris;Male;29;37;27
60;Connie;Stewart;Female;18;69;72
61;Ryan;Cunningham;Male;25;91;59
62;Emily;Stevens;Female;22;84;99
63;Sophia;Adams;Female;22;93;100
64;Carina;Watson;Female;20;21;37
65;Daryl;Parker;Male;24;95;15
66;Abraham;Craig;Male;20;19;46
67;Leonardo;Johnson;Male;19;95;85
68;Aida;Alexander;Female;26;97;73
69;Jasmine;Harper;Female;25;75;56
70;Adele;Walker;Female;30;69;75
71;Richard;Morgan;Male;30;60;37
72;Kristian;Edwards;Male;22;47;82
73;Naomi;Lloyd;Female;28;45;44
74;Deanna;Andrews;Female;19;57;49
75;Belinda;Carter;Female;25;83;66
76;Charlotte;Richardson;Female;24;64;22
77;Victor;Roberts;Male;23;52;54
78;Tara;Howard;Female;27;30;70
79;Daniel;Wright;Male;23;34;44
80;Alissa;Gray;Female;18;31;35
81;Henry;Murphy;Male;18;25;22
82;Alberta;Spencer;Female;25;91;40
83;Miley;Parker;Female;20;59;44
84;Andrew;Warren;Male;23;100;87
85;Fenton;Harris;Male;26;52;56
86;Nicholas;Cooper;Male;23;42;60
87;Adrian;Kelley;Male;26;79;98
88;Roland;Harper;Male;20;40;41
89;Penelope;Thomas;Female;30;16;28
90;Amelia;Jones;Female;19;84;15
91;Lily;Morrison;Female;19;95;37
92;Spike;Farrell;Male;23;83;97
93;Steven;Johnson;Male;21;99;64
94;Eleanor;Farrell;Female;18;68;47
95;Tiana;Morgan;Female;24;45;66
96;Marcus;Ellis;Male;21;50;60
97;Vivian;Davis;Female;23;20;62
98;Isabella;Bennett;Female;26;95;80
99;Alissa;Morris;Female;21;40;43
100;Brianna;Brooks;Female;20;74;44
101;Hailey;Brooks;Female;18;72;36
102;Ted;Armstrong;Male;23;49;67
103;Ryan;Perry;Male;26;75;95
104;Elise;Miller;Female;21;90;87
105;Adele;Morgan;Female;23;89;81
106;Daisy;Edwards;Female;21;88;80
107;Aida;Adams;Female;23;21;20
108;Aiden;Ryan;Male;22;60;26
109;Walter;Fowler;Male;20;88;89
110;Richard;Jones;Male;24;18;15
111;Arthur;Myers;Male;20;56;72
112;Ashton;Anderson;Male;28;97;77
113;Fiona;Carter;Female;21;79;87
114;April;Myers;Female;24;74;77
115;Evelyn;Brown;Female;22;46;57
116;Albert;Kelly;Male;29;72;86
117;Patrick;Armstrong;Male;20;46;52
118;Agata;Clark;Female;18;86;26
119;Miley;Alexander;Female;20;83;75
120;Daisy;Douglas;Female;28;95;49
121;Kate;Perry;Female;18;79;82
